"panel_parent_transaction_id","Parent Transaction ID"
"panel_payment_method","Payment Method"
"panel_transaction","Transaction"
"panel_transaction_copy","Copy XML"
"panel_transaction_date","Date"
"panel_transaction_details","View Transaction"
"panel_transaction_provider_id","Transaction Provider ID"
"panel_transaction_state","Transaction state"
"panel_transcation_id","Transaction ID"
"pay","Capture"
"paymentMethod","Payment Method"
"payment_awaiting","Awaiting payment from Wirecard."
"payment_details_title","Details"
"payment_from_applicable_countries","Payment from Applicable Countries"
"payment_from_specific_countries","Payment from Specific Countries"
"payment_method_settings","Payment method settings"
"payment_suffix","payment"
"paypal","PayPal"
"paypal_desc","PayPal transactions via Wirecard Payment Processing Gateway."
"pay_with_gateway","Pay with Wirecard Payment Processing Gateway."
"phone","Phone"
"place_order","Place Order"
"plugin_author","Wirecard AG"
"plugin_author_url","https://www.wirecard.com/"
"poi_pia","Payment on Invoice / Payment in Advance"
"poi_pia_desc","Payment on Invoice / Payment in Advance transactions via Wirecard Payment Processing Gateway."
"postal-code","Postal Code"
"ptrid","Provider Transaction Reference ID"
"ptwentyfour","Przelewy24"
"public_certificate_desc","If a public certificate is provided, it will be used for ssl certificate pinning for notifications from Wirecard servers."
"quantity","Quantity"
"ratepayinvoice","Invoice"
"ratepayinvoice_desc","Guaranteed Invoice transactions via Wirecard Payment Processing Gateway."
"ratepayinvoice_fields_error","Minimum age to pay with Guaranteed Invoice: 18."
"redirect_text","You are being redirected. Please wait."
"refund","Refund"
"refund_gateway_error","Refund via Wirecard Payment Processing Gateway failed."
"refund_online_error","No online refund possible at the moment."
"refund_partial_shipping_error","You can only refund the shipping fees in full, partial shipping fee refunds are not possible."
"refund_processing_error","Processing refund failed."
"requestedAmount","Amount"
"requestId","Request ID"
"selected_creditcard_info","Credit Card is selected. To use another Credit Card, click ""Use new Credit Card"""
"send_email","Send"
"sepact","SEPA Credit Transfer"
"sepact_desc","SEPA Credit Transfer transactions via Wirecard Payment Processing Gateway"
"sepadd","SEPA Direct Debit"
"sepadd_desc","SEPA Direct Debit transactions via Wirecard Payment Processing Gateway."
"sepadd_mandate","SEPA Direct Debit Mandate"
"sepa_cancel","Cancel"
"sepa_fields_error","Please fill in the SEPA Direct Debit fields and try again."
"sepa_legend","Please enter your data:"
"sepa_mandate","SEPA Mandate"
"sepa_text_1","I authorize the creditor"
"sepa_text_2","to send instructions to my bank to collect one single direct debit from my account. At the same time I instruct my bank to debit my account in accordance with the instructions from the creditor"
"sepa_text_2b","."
"sepa_text_3","Note: As part of my rights, I am entitled to a refund under the terms and conditions of my agreement with my bank. A refund must be claimed within 8 weeks starting from the date on which my account was debited."
"sepa_text_4","I irrevocably agree that, in the event that the direct debit is not honored, or objection against the direct debit exists, my bank will disclose to the creditor"
"sepa_text_5","my full name, address and date of birth."
"sepa_text_6","I have read and accepted the SEPA Direct Debit Mandate information."
"settings_updated","Settings updated"
"shipping-method","Shipping Method"
"shipping_title","Shipping"
"social-security-number","Social Security Number"
"sofortbanking","Sofort."
"sofortbanking_desc","Sofort. transactions via Wirecard Payment Processing Gateway."
"street1","Street"
"street2","Street 2"
"submit_button","Submit"
"success_credentials","Merchant configuration was successfully tested."
"success_email","Email sent successfully."
"success_new_transaction","The post-processing operation was successful. A new transaction was created."
"support_email_title","Send support request"
"terms_of_use","Terms of Use"
"test_config","Test configuration"
"test_credentials","Test Credentials"
"text_advanced","Advanced Options"
"text_article_amount","# Amount"
"text_article_name","Product Name"
"text_article_number","Article Number"
"text_backend_operations","Possible Post-Processing Operations"
"text_cancel_transaction","Cancel transaction"
"text_capture_transaction","Capture transaction"
"text_close","Close"
"text_company_pg_alipay_crossborder","<img src=""./view/image/wirecard_pg/alipay_crossborder.png"" />"
"text_company_pg_creditcard","<img src=""./view/image/wirecard_pg/creditcard.png"" />"
"text_company_pg_ideal","<img src=""./view/image/wirecard_pg/ideal.png"" />"
"text_company_pg_maestro","<img src=""./view/image/wirecard_pg/maestro.png"" />"
"text_company_pg_masterpass","<img src=""./view/image/wirecard_pg/masterpass.png"" />"
"text_company_pg_paypal","<img src=""./view/image/wirecard_pg/paypal.png"" />"
"text_company_pg_pia","<img src=""./view/image/wirecard_pg/poipia.png"" />"
"text_company_pg_poi","<img src=""./view/image/wirecard_pg/poipia.png"" />"
"text_company_pg_ratepayinvoice","<img src=""./view/image/wirecard_pg/ratepayinvoice.png""/>"
"text_company_pg_sepact","<img src=""./view/image/wirecard_pg/sepa.png"" />"
"text_company_pg_sepadd","<img src=""./view/image/wirecard_pg/sepa.png"" />"
"text_company_pg_sofortbanking","<img src=""./view/image/wirecard_pg/sofortbanking.png"" />"
"text_company_pg_upi","<img src=""./view/image/wirecard_pg/upi.png"" />"
"text_confirm","Confirm"
"text_credentials","Credentials"
"text_credentials_desc","Enter your Wirecard credentials."
"text_creditcard_selection","Credit card selection"
"text_delete","Delete"
"text_disabled","Disabled"
"text_edit","$_['text_edit_alipay_crossborder']"
"text_edit_alipay_crossborder","Edit Alipay Cross-border"
"text_edit_creditcard","Edit Credit Card"
"text_edit_ideal","Edit iDEAL"
"text_edit_maestro","Edit Maestro SecureCode"
"text_edit_masterpass","Edit Masterpass"
"text_edit_paypal","Edit PayPal"
"text_edit_pia","Edit Payment In Advance"
"text_edit_poi","Edit Payment On Invoice"
"text_edit_ratepayinvoice","Edit Guaranteed Invoice by Wirecard"
"text_edit_sepact","Edit SEPA Credit Transfer"
"text_edit_sepadd","Edit SEPA Direct Debit"
"text_edit_sofortbanking","Edit Sofort."
"text_edit_upi","Edit UnionPay International"
"text_enable","Enable"
"text_enabled","Enabled"
"text_enable_disable","Enable/Disable"
"text_extension","Extensions"
"text_go_to_plugins","Go to Extensions"
"text_list","Transactions"
"text_logo_variant_descriptive","Descriptive"
"text_logo_variant_standard","Standard"
"text_message","Message"
"text_payment","Payment"
"text_payment_action_pay","Purchase"
"text_payment_action_reserve","Authorization"
"text_payment_type_pia","Payment in Advance"
"text_payment_type_poi","Payment on Invoice"
"text_quantity","Quantity"
"text_refund_transaction","Refund transaction"
"text_request_amount","Amount"
"text_response_data","Response Data"
"text_save","Save"
"text_sepadd_config_desc","Enter your SEPA Direct Debit credentials and mandate settings."
"text_sepa_config","SEPA Direct Debit Credentials"
"text_settings","Settings"
"text_success","Your modifications are saved!"
"text_support","Support"
"text_tax_rate","Tax Rate"
"text_terms_accept","I herewith confirm that I have read the <a href=""https://www.wirecardbank.com/privacy-documents/datenschutzhinweise-fuer-die-wirecard-zahlarten/"" target=""_blank"">privacy notice</a> and <a target=""_blank"" href=""https://www.wirecardbank.com/privacy-documents/zusatzliche-geschaftsbedingungen-fur-wirecard-zahlarten/"">additional terms and conditions</a> for Wirecard payment types and that I accept their validity."
"text_terms_notice","You must agree to the privacy notice and additional terms of Wirecard payment methods."
"text_test_result","Test result"
"text_total","Total"
"text_transaction","Transaction"
"text_transaction_details_1","For more transaction information click "
"text_transaction_details_2","here"
"text_vault","One-Click Checkout"
"three_d_merchant_account_id","3-D Secure MAID"
"timeStamp","Date"
"title_payment_gateway","Wirecard Payment Gateway"
"token","Token"
"transactionID","Transaction ID"
"transactionState","Transaction State"
"transactionType","Transaction Type"
"transaction_details_title","Transaction Details"
"transaction_payment_not_found_error","No valid payment for this transaction found."
"transfer_notice","Please transfer the amount using the following data:"
"upi","UnionPay International"
"upi_desc","UnionPay International transactions via Wirecard Payment Processing Gateway."
"vault_account_number","Account number"
"vault_changed_shipping_text","Your shipping address has changed since your last order. For security purposes we require you to enter the new credit card details."
"vault_delete_card_text","Delete Card"
"vault_delete_failure_text","Unable to delete credit card"
"vault_delete_success_text","Successfully deleted credit card"
"vault_save_text","Save for later use."
"vault_use_existing_text","Use saved credit card"
"vault_use_new_text","Use new credit card"
"vault_valid_until_text","Valid until"
"wrong_url_format","Test failed. Address format is invalid (e.g. https://api.wirecard.com)."
"order_status_authorized_count_single.one","Authorized <span class=""count"">(%s)</span>"


"support_email_sender_address","Sender Address"
"support_email_reply_to","Reply To"
"text_required_fields","* Required fields"
"sepa_mandate_full_text","I authorize the creditor %1$s to send instructions to my bank to collect one single direct debit from my account. At the same time I instruct my bank to debit my account in accordance with the instructions from the creditor %1$s<br /><br />Note: As part of my rights, I am entitled to a refund under the terms and conditions of my agreement with my bank. A refund must be claimed within 8 weeks starting from the date on which my account was debited.<br /><br />I irrevocably agree that, in the event that the direct debit is not honored, or objection against the direct debit exists, my bank will disclose to the creditor %1$s my full name, address and date of birth."
"config_merchant_secret_three_d_desc","Secret Key is mandatory to calculate the Digital Signature for the 3-D Secure payment."
"config_merchant_account_id_three_d_desc","Unique identifier assigned to your merchant account. Can be left empty to disable 3-D process."
"config_ssl_max_limit_desc","This amount forces 3-D Secure transactions. Leave blank to disable the Non 3-D Secure Maximal Limit."
"config_ssl_max_limit_currency","Non 3-D Secure Max. Limit Currency"
"config_ssl_max_limit_currency_desc","The currency used to calculate 3-D Secure Max. Limit"
"config_three_d_explanation_url","<a href=""https://raw.githubusercontent.com/wiki/wirecard/magento-ee/img/Credit_Card_3D_Secure_new.png"" target=""_blank"">Click here</a> for an explanation regarding Non 3-D Secure and 3-D Secure limits"
"config_three_d_min_limit_desc","This amount attempts 3-D Secure transactions. Leave blank to disable the 3-D Secure Min. Limit."
"config_three_d_min_limit_currency","3-D Secure Min. Limit Currency"
"config_three_d_min_limit_currency_desc","The currency used to calculate 3-D Secure Min. Limit"
"config_creditor_street","Creditor Street"
"config_creditor_street_desc","SEPA Direct Debit requires a Creditor Street for the SEPA Direct Debit Mandate page."
"config_creditor_zip","Creditor ZIP Code"
"config_creditor_zip_desc","SEPA Direct Debit requires a Creditor ZIP Code for the SEPA Direct Debit Mandate page."
"config_creditor_country","Creditor Country"
"config_creditor_country_desc","SEPA Direct Debit requires a Creditor Country for the SEPA Direct Debit Mandate page."
"terms_of_use_title","General Information regarding Wirecard Shop Plugins"
"error_render_template","Unable to render template"
"text_plugin_version","Plugin version"
"config_email_notification","E-mail for payment notifications"
"config_email_notification_desc","Enter your e-mail address to receive a payment notification for each incoming payment confirmation via e-mail."
"config_pendig_status_mails","Send pending status mails"
"config_pendig_status_mails_desc","If enabled, consumers get an e-mail containing the information that the payment is not yet finalized."
"config_delete_cancel_order_warning","<strong>Warning</strong>: Keep in mind that deleted orders will leave gaps within your order numbers!"
"sepa_first_name_required","First Name is a required field."
"sepa_last_name_required","Last Name is a required field."
"sepa_iban_required","IBAN is a required field."
"sepa_mandate_not_confirmed","You have to confirm the mandate."
"payment_pending_message","Awaiting payment from Wirecard. You will receive an e-mail once the payment has been finalized."
"payment_notification_email_subject","Payment notification received"
"order_status_updated","Status updated by notification"
"basket_verification_failed","Basket verification failed"
"invoice_created","Automatically created invoice by Wirecard Payment Gateway extension."

"bic_required","BIC is a required field."
